35200.00000,290900.00000,4646700.00000,7900.00000,53900.00000,42900.00000,469500.00000,31000.00000,5415200.00000,76300.00000,32100.00000,20700.00000,1441200.00000,29252400.00000,1375700.00000,192900.00000,45900.00000,13083200.00000,6333500.00000,1956900.00000,57900.00000,79650.00000,5929900.00000,1270000.00000,5600.00000,314400.00000,220100.00000,22700.00000,778200.00000,217700.00000,257500.00000,55200.00000,223700.00000,273700.00000,51400.00000,135300.00000,27700.00000,359100.00000,65600.00000,108400.00000,9200.00000,4200.00000,1136900.00000,112800.00000,58200.00000,1898600.00000,4246900.00000,877700.00000,176000.00000,12800.00000,1812900.00000,212000.00000,14900.00000,202300.00000,35200.00000,2600500.00000,32100.00000,454300.00000,46900.00000,722400.00000,4675100.00000,759700.00000,997200.00000,379300.00000, 700.00000,2015500.00000,8390300.00000,3541700.00000,28800.00000,17981100.00000,19800.00000,2482000.00000,7186600.00000,43000.00000,4300.00000,94100.00000,11854800.00000,188900.00000,2100.00000,334300.00000,85600.00000,2300.00000,185900.00000,3392700.00000,82000.00000,3032600.00000,226100.00000,580500.00000,1201200.00000,122900.00000,228500.00000,8060300.00000,6500.00000,199500.00000,215900.00000,6100.00000,53219400.00000,799100.00000,68700900.00000,3032600.00000
80100.00000,219800.00000,2862200.00000,4200.00000,28300.00000,58500.00000,270100.00000,21300.00000,5189000.00000,389200.00000,29400.00000,21200.00000,1132700.00000,18682800.00000,3443000.00000,169500.00000,87700.00000,22479000.00000,4206700.00000,2821200.00000,59500.00000,53265.00000,4459800.00000,1349600.00000,2600.00000,208300.00000,295900.00000,6900.00000,575500.00000,431500.00000,244500.00000,49700.00000,241800.00000,132900.00000,51500.00000,121100.00000,13400.00000,572100.00000,21900.00000,126800.00000,16100.00000, 400.00000,897000.00000,175500.00000,38200.00000,4641800.00000,4074800.00000,924800.00000,218800.00000,5500.00000,1842000.00000,215700.00000,23200.00000,203900.00000,39800.00000,3133200.00000,41900.00000,1035900.00000,13000.00000,584500.00000,4675500.00000,965400.00000,447700.00000,444400.00000,5100.00000,1216400.00000,14961900.00000,3332000.00000,25500.00000,14408000.00000,40700.00000,3850000.00000,6121900.00000,74000.00000,5900.00000,17400.00000,12884700.00000,297800.00000,23200.00000,275600.00000,147800.00000, 300.00000,278800.00000,2538300.00000,30800.00000,4079600.00000,208400.00000,415300.00000,1412000.00000,36400.00000,398400.00000,7727000.00000,2100.00000,165300.00000,154900.00000,5300.00000,50762400.00000,922200.00000,83040400.00000,4079600.00000
92400.00000,608800.00000,4198200.00000,13100.00000,24900.00000,50000.00000,235200.00000,56700.00000,3971700.00000,353400.00000,32600.00000,14600.00000,1070700.00000,15464000.00000,1865100.00000,71200.00000,28700.00000,9744800.00000,4008100.00000,1321600.00000,52500.00000,107585.00000,2632700.00000,1031900.00000,7700.00000,254800.00000,294700.00000,18600.00000,462800.00000,177300.00000,256200.00000,60200.00000,258800.00000,187200.00000,92900.00000,124800.00000,5900.00000,358500.00000,35000.00000,43300.00000,5300.00000,5500.00000,306000.00000,152600.00000,50300.00000,2320700.00000,3743900.00000,1378500.00000,17000.00000,5500.00000,1074700.00000,370100.00000,12100.00000,229300.00000,42000.00000,2964000.00000,12600.00000,591600.00000,19400.00000,988900.00000,3781100.00000,1470300.00000,279400.00000,268200.00000,12400.00000,1073800.00000,12554700.00000,3206800.00000,40600.00000,10766900.00000,240900.00000,2223200.00000,9108000.00000,125000.00000,3500.00000,15600.00000,13293200.00000,443800.00000,4200.00000,277800.00000,97700.00000,2800.00000,209700.00000,1898600.00000,84000.00000,4068200.00000,613400.00000,218000.00000,1587000.00000,23100.00000,319900.00000,4671800.00000,22600.00000,90900.00000,104300.00000,24400.00000,50192900.00000,1047300.00000,71862600.00000,4068200.00000
257500.00000,664000.00000,5899600.00000,19900.00000,36500.00000,48000.00000,465700.00000,81100.00000,5355000.00000,255500.00000,77800.00000,33600.00000,1477600.00000,18234500.00000,1855700.00000,116400.00000,23800.00000,13178800.00000,6866400.00000,1720000.00000,39400.00000,380650.00000,4779200.00000,711900.00000,14400.00000,279700.00000,390300.00000,17900.00000,1702500.00000,2733300.00000,301700.00000,35200.00000,482900.00000,229000.00000,94000.00000,86100.00000,30200.00000,441000.00000,90100.00000,11000.00000,7000.00000,47000.00000,177500.00000,162800.00000,65500.00000,4323200.00000,5916900.00000,1054000.00000,12000.00000,5100.00000,2184200.00000,228200.00000,23800.00000,300500.00000,11900.00000,4367500.00000,13800.00000,527000.00000,21300.00000,1053300.00000,5263400.00000,1789400.00000,450100.00000,407900.00000,7200.00000,1463700.00000,13205600.00000,3125300.00000,27600.00000,10376100.00000,73900.00000,3960900.00000,6609200.00000,109500.00000,18400.00000,3800.00000,11413300.00000,340200.00000,5600.00000,542900.00000,168000.00000,7700.00000,228900.00000,2444800.00000,33300.00000,3233700.00000,89700.00000,1113000.00000,1314400.00000,26100.00000,374600.00000,3103200.00000,18300.00000,130700.00000,295400.00000,9700.00000,49107000.00000,820700.00000,99999990.00000,3233700.00000
477500.00000,781100.00000,11919300.00000,3000.00000,74200.00000,70700.00000,241400.00000,21300.00000,5035000.00000,225700.00000,49200.00000,30500.00000,2084100.00000,17174300.00000,1598200.00000,114500.00000,54000.00000,11607800.00000,5926100.00000,1649000.00000,59400.00000,109385.00000,4700800.00000,1160400.00000,15000.00000,262900.00000,380800.00000,57500.00000,2241000.00000,365500.00000,310800.00000,40500.00000,265100.00000,146300.00000,193800.00000,273000.00000,35200.00000,796800.00000,51900.00000,106900.00000,5400.00000,26100.00000,334100.00000,159800.00000,64700.00000,5149900.00000,4047100.00000,965500.00000,39800.00000,13600.00000,1918600.00000,253100.00000,36900.00000,636100.00000,35000.00000,2196400.00000,10900.00000,847100.00000,8300.00000,1318700.00000,4915000.00000,698400.00000,283800.00000,220200.00000,3400.00000,1614500.00000,14696600.00000,1813700.00000,56300.00000,16833900.00000,101100.00000,4127300.00000,12582300.00000,100900.00000,17800.00000,12900.00000,15818200.00000,963000.00000,10100.00000,512200.00000,130800.00000,7200.00000,315900.00000,4560700.00000,106900.00000,4043500.00000,366700.00000,424500.00000,1961600.00000,12400.00000,443000.00000,4719500.00000,8000.00000,211200.00000,324400.00000,32800.00000,55776000.00000,1254700.00000,87857700.00000,4043500.00000
276900.00000,1030000.00000,6889100.00000,31300.00000,30600.00000,40500.00000,236600.00000,49500.00000,7192500.00000,56100.00000,123300.00000,15300.00000,1336600.00000,15900000.00000,1209500.00000,67900.00000,27500.00000,10440600.00000,4193200.00000,1684100.00000,110600.00000,342100.00000,5589600.00000,994400.00000,4200.00000,285500.00000,310800.00000,42400.00000,1296500.00000,313100.00000,387800.00000,38500.00000,186500.00000,2059900.00000,89000.00000,120300.00000,121200.00000,1115900.00000,220400.00000,85400.00000,2800.00000,33000.00000,1062600.00000,158300.00000,18800.00000,5886000.00000,3181300.00000,983400.00000,21600.00000,8400.00000,1565400.00000,342100.00000,14600.00000,1998200.00000,12600.00000,2341800.00000,20200.00000,726200.00000,9300.00000,1352900.00000,4144500.00000,966200.00000,236700.00000,476700.00000,4500.00000,1585200.00000,23272200.00000,2917700.00000,49300.00000,10317500.00000,122300.00000,2518100.00000,6089100.00000,116300.00000,27700.00000,34200.00000,10267300.00000,336600.00000,19500.00000,578900.00000,98500.00000,3100.00000,420400.00000,4042400.00000,15900.00000,3553100.00000,270700.00000,325300.00000,1828100.00000,29900.00000,281000.00000,3315100.00000,1000.00000,97200.00000,197900.00000,24000.00000,47449600.00000,943800.00000,76263100.00000,3553100.00000
80300.00000,410700.00000,4509200.00000,52600.00000,52800.00000,53900.00000,308800.00000,48700.00000,7484300.00000,96800.00000,68200.00000,29600.00000,1392900.00000,14338200.00000,4228500.00000,66200.00000,75000.00000,11416600.00000,3371900.00000,2223500.00000,30100.00000,95460.00000,5114500.00000,993500.00000,19200.00000,85400.00000,389900.00000,10500.00000,1689200.00000,331000.00000,139500.00000,38500.00000,205600.00000,195300.00000,51300.00000,69300.00000,56900.00000,482100.00000,483200.00000,20000.00000,27200.00000,82300.00000,699700.00000,295900.00000,37700.00000,13873900.00000,3065700.00000,519600.00000,50300.00000,6000.00000,745700.00000,321300.00000,21800.00000,1018900.00000,50900.00000,1710900.00000,18300.00000,1134500.00000,27700.00000,1493900.00000,4554200.00000,697800.00000,866700.00000,882400.00000,9600.00000,929500.00000,20850500.00000,1004700.00000,28600.00000,12672400.00000,17300.00000,3364100.00000,7798400.00000,252400.00000,25600.00000,122700.00000,10546000.00000,430300.00000,1000.00000,3020700.00000,142400.00000,11300.00000,477500.00000,4866700.00000,9500.00000,3538000.00000,396000.00000,178500.00000,3994600.00000,53200.00000,81100.00000,2604800.00000,10100.00000,99600.00000,167500.00000,17000.00000,65504100.00000,1072500.00000,57657400.00000,3538000.00000
113700.00000,346900.00000,3255400.00000,18000.00000,36800.00000,57700.00000,276800.00000,73800.00000,5136100.00000,75200.00000,69600.00000,23000.00000,1251500.00000,12062400.00000,2111000.00000,57800.00000,93800.00000,9028800.00000,2191000.00000,2093900.00000,82700.00000,131446.00000,2743700.00000,614600.00000,4300.00000,78300.00000,384000.00000,29700.00000,795100.00000,167400.00000,173900.00000,32700.00000,301600.00000,123500.00000,58500.00000,46600.00000,35900.00000,353200.00000,149500.00000,267700.00000,5800.00000,48000.00000,695100.00000,122000.00000,32700.00000,4919900.00000,3794400.00000,438200.00000,22000.00000,6300.00000,1114700.00000,324700.00000,9900.00000,660600.00000,24100.00000,1667600.00000,10800.00000,633200.00000,12400.00000,3114800.00000,3034200.00000,417800.00000,1098200.00000,559200.00000,3700.00000,1041700.00000,8258500.00000,870000.00000,41300.00000,10709000.00000,61700.00000,1797300.00000,12925400.00000,85500.00000,29000.00000,40000.00000,9210100.00000,336500.00000,18500.00000,1637600.00000,119400.00000,3000.00000,842100.00000,4048900.00000,44000.00000,2783600.00000,291100.00000,149400.00000,3921600.00000,29000.00000,724400.00000,2479500.00000,8300.00000,78400.00000,162300.00000,24000.00000,31092300.00000,881900.00000,59202300.00000,2783600.00000
94800.00000,258600.00000,2819800.00000,14700.00000,72200.00000,118700.00000,299000.00000,25600.00000,4675500.00000,63700.00000,38200.00000,36400.00000,1684000.00000,11944600.00000,1284400.00000,59000.00000,37500.00000,9792400.00000,2466700.00000,1746400.00000,58300.00000,56800.00000,3610300.00000,600400.00000,1500.00000,76100.00000,433600.00000,13400.00000,740500.00000,301100.00000,262800.00000,35900.00000,303600.00000,129100.00000,43600.00000,52500.00000,49000.00000,394100.00000,121400.00000,80200.00000,20500.00000,18800.00000,868700.00000,179900.00000,35800.00000,3130100.00000,2440600.00000,452600.00000,25300.00000,2100.00000,1469500.00000,346600.00000,27300.00000,960800.00000,8000.00000,2089900.00000,37200.00000,582000.00000,29100.00000,1151500.00000,2779100.00000,879800.00000,528500.00000,502500.00000,7200.00000,1471600.00000,7276500.00000,1458600.00000,29700.00000,9712800.00000,95700.00000,1368500.00000,7709800.00000,230900.00000,48700.00000,17000.00000,7025900.00000,511300.00000, 400.00000,873600.00000,109200.00000,6300.00000,284700.00000,1659800.00000,6600.00000,5270300.00000,231100.00000,104500.00000,1810500.00000,30600.00000,539500.00000,3796400.00000,4500.00000,140900.00000,273000.00000,24600.00000,24561000.00000,999000.00000,69940900.00000,5270300.00000
110300.00000,468400.00000,2430900.00000,19600.00000,48400.00000,27700.00000,189700.00000,103500.00000,4316300.00000,56600.00000,160100.00000,36500.00000,906100.00000,9680000.00000,1152100.00000,55200.00000,18800.00000,7682300.00000,2623000.00000,1674400.00000,76100.00000,249544.00000,3030900.00000,802800.00000,2600.00000,320500.00000,158700.00000,44500.00000,1084200.00000,103800.00000,179400.00000,15700.00000,212800.00000,81300.00000,36700.00000,24600.00000,17400.00000,402400.00000,159300.00000,141000.00000,82200.00000,1700.00000,748200.00000,163800.00000,20800.00000,4446800.00000,2333600.00000,540000.00000,190300.00000,11600.00000,905000.00000,188100.00000,16900.00000,481200.00000,6100.00000,1895900.00000,37900.00000,725200.00000,12500.00000,1031900.00000,2118000.00000,2659400.00000,293900.00000,547100.00000,2300.00000,1242900.00000,7137500.00000,917600.00000,36800.00000,8469500.00000,169600.00000,2962600.00000,6702100.00000,78300.00000,19600.00000,16700.00000,5391700.00000,379600.00000,2700.00000,981500.00000,84400.00000,2300.00000,174100.00000,1932700.00000,5500.00000,3908000.00000,406100.00000,55100.00000,1992200.00000,195200.00000,218300.00000,3458200.00000,10700.00000,142800.00000,80200.00000,16300.00000,21039200.00000,862400.00000,97429100.00000,3908000.00000
48600.00000,322200.00000,2883100.00000,2700.00000,35800.00000,43300.00000,256800.00000,52600.00000,5037000.00000,89900.00000,67200.00000,18000.00000,1438200.00000,9482400.00000,1490800.00000,54900.00000,8500.00000,11437000.00000,3300200.00000,1174600.00000,33900.00000,41950.00000,1600600.00000,595100.00000,9600.00000,213700.00000,347700.00000,31300.00000,1823200.00000,103900.00000,182100.00000,26200.00000,184500.00000,68800.00000,44900.00000,75300.00000,17300.00000,283800.00000,63800.00000,68700.00000,23600.00000,36500.00000,710700.00000,196900.00000,23700.00000,2604900.00000,2728400.00000,551500.00000,18200.00000,8800.00000,773800.00000,242800.00000,14200.00000,488300.00000,1900.00000,2445700.00000,13000.00000,656000.00000,64700.00000,666400.00000,2524100.00000,2234700.00000,609300.00000,190900.00000,5600.00000,948600.00000,7622900.00000,845100.00000,68600.00000,8292300.00000,127900.00000,1314800.00000,7543800.00000,227100.00000,15300.00000,1100.00000,7536500.00000,382800.00000, 800.00000,1114800.00000,205200.00000,5400.00000,152900.00000,2314700.00000,13300.00000,3693700.00000,158100.00000,84400.00000,2184000.00000,89900.00000,235300.00000,3629900.00000,5200.00000,179700.00000,224100.00000,16400.00000,38061800.00000,1192800.00000,59020300.00000,3693700.00000
62700.00000,477600.00000,6041700.00000,8200.00000,38700.00000,15000.00000,291000.00000,58100.00000,5323200.00000,26300.00000,48300.00000,15800.00000,1102900.00000,12294900.00000,2531600.00000,45600.00000,21800.00000,20984800.00000,3032500.00000,1437200.00000,30000.00000,85250.00000,2060100.00000,775700.00000,9100.00000,36300.00000,342500.00000,12300.00000,1321600.00000,204000.00000,338600.00000,12800.00000,267500.00000,103200.00000,236100.00000,50500.00000,203000.00000,323500.00000,125900.00000,87900.00000,6800.00000,11100.00000,518800.00000,120000.00000,68300.00000,4179900.00000,2431100.00000,782800.00000,17400.00000,13900.00000,1058300.00000,150500.00000,6900.00000,437200.00000,7300.00000,2093000.00000,19400.00000,785200.00000,24500.00000,540800.00000,5927500.00000,876800.00000,518000.00000,473500.00000,3900.00000,1630500.00000,8060500.00000,1123100.00000,43100.00000,9842600.00000,94900.00000,1450000.00000,11639200.00000,76500.00000,35600.00000,16300.00000,8511000.00000,222800.00000, 100.00000,560800.00000,171800.00000,1800.00000,189500.00000,3041000.00000,11100.00000,3583300.00000,268300.00000,89000.00000,2061000.00000,34300.00000,324600.00000,4822600.00000,12100.00000,156100.00000,277700.00000,16300.00000,48755300.00000,1761300.00000,70468500.00000,3583300.00000
66100.00000,373800.00000,3125200.00000,25500.00000,22800.00000,44100.00000,162800.00000,61100.00000,3999000.00000,142400.00000,50000.00000,59500.00000,980000.00000,12252500.00000,2051900.00000,51800.00000,33600.00000,14103900.00000,1960100.00000,1935600.00000,35400.00000,50658.00000,2847400.00000,597200.00000,13400.00000,47100.00000,190200.00000,44000.00000,1332200.00000,138000.00000,282100.00000,41900.00000,459700.00000,77700.00000,347700.00000,42900.00000,99700.00000,260800.00000,145900.00000,94200.00000,2900.00000,33200.00000,391700.00000,122600.00000,69500.00000,5369500.00000,6093400.00000,412500.00000,13100.00000,3700.00000,880000.00000,157100.00000,16600.00000,384400.00000,9400.00000,2609500.00000,37200.00000,808300.00000,7600.00000,552900.00000,5161200.00000,1197500.00000,842600.00000,263000.00000,3300.00000,1309300.00000,14914600.00000,823200.00000,37100.00000,10237100.00000,196400.00000,2275000.00000,10716800.00000,49900.00000,33400.00000,8600.00000,7539300.00000,161300.00000, 100.00000,271800.00000,86500.00000,3800.00000,94500.00000,1936200.00000,3700.00000,3902500.00000,220400.00000,70300.00000,1478300.00000,80300.00000,221900.00000,3883700.00000,6600.00000,111400.00000,184900.00000,30600.00000,94053300.00000,1083700.00000,58021300.00000,3902500.00000
